full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
40031,1194.999983,311.9999817,678.9999947,60.00000576,0,114.0000005,0,0,30.00000057,1002.999985,232.9999829,604.9999971,44.00000559,0,99.00000052,0,0,21.99999939,1133.471781,695.3762388,147.1623724,0.075083419,70.57572997,0,10.99999843,24.5646044,184.7177533,97.89084193,3.77822E-08,4.999999192,22.99999629,0,58.78937417,0.037541732,C40031,40,31,121,2,12,149,1,177,181,195,238,0.424561404,TRUE,
13029,937.0001285,678.0001044,253.00002,2.000004075,0,0.999999944,0,0,3.00000011,657.0000863,441.0000647,212.0000195,1.000002046,0,0.999999944,0,0,2.000000165,1383.073143,328.756873,0.749541617,0,47.00099785,0,0,8.31546E-08,1006.565731,636.4373676,1.91871E-07,0,7.79952E-09,6.93291E-09,291.3231729,78.8051901,C13029,13,29,78,2,12,92,0,112,136,120,143,0.423913043,TRUE,
39018,1170.99996,203.9999842,679.9999662,10.00000122,2.000000175,234.000006,2.03207E-06,2,39.00000041,917.9999624,146.9999862,545.9999729,8.999999093,1.999999899,189.0000028,2.03207E-06,2,22.99999949,1531.533587,968.9787941,11.01088043,3.641612855,241.6821869,0,3.22834E-08,22.35842118,283.8616918,185.5129621,9.005493809,0,0,0,47.23078116,42.11245474,C39018,39,18,108,3,15,130,0,155,151,139,210,0.421875,TRUE,
5027,2061.000207,144.0000134,1345.000131,104.0000158,1.000000184,365.0000442,0,6.000002137,96.00000022,1904.000186,139.0000131,1246.000113,95.00001428,1.000000184,345.00004,0,6.000001976,72.00000314,1774.155339,1074.463818,165.8580904,0,369.8445091,0,4.123194852,73.02792019,86.83780571,79.51396025,7.03442E-08,0,1.12551E-07,0,7.323739891,0.00010539,C05027,5,27,99,3,9,124,1,153,139,197,261,0.419491525,TRUE,
14002,1943.000027,1459.000018,421.0000079,8.000000454,0,49.00000149,0,2.8487E-08,6.000000094,1367.000022,941.0000125,380.0000074,6.000000454,0,37.00000137,0,0,3.000000094,2165.185861,389.2959963,5.5917E-06,0,177.9148484,0,0,4.49678E-06,1597.975006,1167.686196,21.05785443,5.58172E-06,0,0,378.3563688,30.87458155,C14002,14,2,131,3,12,166,2,155,266,198,255,0.417197452,TRUE,
47042,1033.000011,157.9999989,757.0000142,13.00000038,2.000000496,68.9999979,0,1,32.99999946,917.0000127,120.0000011,698.0000118,13.00000027,2.000000496,65.99999787,0,0,18.00000112,1257.810157,954.4964413,24.22162339,0,41.46938161,0,1.718528799,26.57569441,209.3284877,171.9568146,0,0,7.21397E-08,0,36.03878705,1.332886046,C47042,47,42,98,5,10,120,3,133,156,139,286,0.415254237,TRUE,
36011,1570.0001,1420.000089,118.0000071,23.00000416,0,0.99999986,0,1.000000096,6.999999738,1090.00007,956.0000619,112.0000047,17.00000342,0,0.99999986,0,1.000000096,2.999999868,2023.109352,156.790752,22.07616824,6.397179227,4.891970935,0,1.43781E-07,6.16203E-08,1832.953282,868.5040637,9.499501121,1.12879E-05,1.39954E-05,0,880.0838756,74.86581583,C36011,36,11,55,1,8,69,0,82,132,129,125,0.413533835,TRUE,
31027,1436.999977,1169.999998,188.9999854,18.00000133,3.000000239,46.99999149,0,2.999999882,7.000000541,1022.999983,797.0000058,165.9999838,13.9999997,3.000000239,39.99999344,0,0.999999882,2.000000274,1135.329092,193.9917035,31.53403942,3.43063E-07,38.40742214,0,4.689650337,3.751721507,862.9545549,374.8070511,2.1E-14,0,0,0,458.7971965,29.35030723,C31027,31,27,69,2,4,90,2,104,146,96,123,0.413173653,TRUE,
26043,1063.000171,968.0001293,34.00000693,58.00002827,6.90933E-07,3.07088E-06,0.999999671,0,2.000003569,733.0001231,659.0000934,30.00000669,42.00001932,6.90933E-07,2.37995E-06,0.999999671,0,1.000000977,715.0807095,55.82837509,32.07653321,0,3.016200903,0,1.70823E-08,4.691869683,619.4677306,170.6066947,2.681069219,13.29730066,0,0,412.5473174,20.33534871,C26043,26,43,38,1,2,51,0,38,107,87,97,0.413043478,TRUE,
30030,1037.000086,831.0000694,131.0000139,23.00000196,4.999999318,40.99999773,0,0.999999896,5.000003589,720.0000638,563.0000477,102.0000133,17.00000135,1.999999631,30.99999848,0,0.999999896,4.000003447,1074.8641,121.8085007,54.84715879,0,16.57525826,0,0,0,881.6331821,385.2782704,2.909732856,0,2.86352E-07,0,474.5319149,18.91326369,C30030,30,30,25,0,4,32,0,37,77,63,99,0.409836066,TRUE,
33012,1681.999922,874.9999922,586.9999339,35.00000183,2.000000859,132.9999912,0,22.99999867,27.00000283,1321.999919,631.9999828,516.999942,27.00000151,2.000000639,110.9999917,0,16.99999922,16.00000104,1812.551714,622.7410694,92.24112975,7.43463E-07,134.5860031,0,1.899978583,121.4784236,839.6051091,522.3099613,1.788216401,0,2.88477E-08,0,313.8304779,1.676453455,C33012,33,12,119,2,18,148,4,159,185,181,269,0.408934708,TRUE,
14029,1888.99976,1718.999806,81.99998442,73.99997343,4.999998514,7.999998,0,0,0.99999985,1229.999839,1085.999875,80.99998385,51.99998316,1.999998963,7.999998,0,0,0.99999985,1567.12921,10.69138061,43.63698436,0,3E-15,0,0,14.33504578,1498.4658,582.3454379,3.872429544,0,0,0,885.2498758,26.9980563,C14029,14,29,71,2,9,92,0,73,183,117,193,0.408045977,TRUE,
10032,1189.999861,873.9998945,280.9999684,22.99999924,0,5.999999292,0,0,5.999999315,874.9998954,590.9999274,262.9999701,14.99999891,0,4.999999292,0,0,0.999999654,1321.748117,240.2158246,43.68001729,0,0,0,0,1.413917609,1036.438358,840.4037951,42.28076459,1.799531503,0,0,112.5130284,39.44123808,C10032,10,32,115,3,20,143,1,146,214,137,181,0.407801418,TRUE,
13003,1285.000097,1095.000079,165.000008,4.000002455,1.52275E-07,17.00000766,0,0,3.999999909,887.0000718,709.0000562,157.0000064,3.000001983,1.52275E-07,16.0000072,0,0,1.999999886,1396.105962,175.2374981,1.127255111,0,2.99366E-07,0,0,5.003177228,1214.738031,609.0444183,0,6.91297E-06,9.40649E-08,0,604.1874306,1.506175532,C13003,13,3,54,2,6,70,1,80,138,116,155,0.406015038,TRUE,
35017,1332.000068,729.0000355,414.0000183,131.0000105,7.999998242,39.00000192,0.999999963,1.00000016,9.000003792,1085.000057,565.0000266,394.0000205,77.00000542,5.99999835,34.00000318,0.999999963,1.00000016,7.000002896,1473.420347,597.2852896,106.5004239,5.3604E-09,54.4085293,0,0,19.73052721,695.4955767,608.9737788,26.42469415,0,6.382309751,0,37.82932557,15.88546847,C35017,35,17,83,11,4,104,3,118,152,162,254,0.404878049,TRUE,
40028,1410.999979,487.9999789,556.0000115,264.9999827,2.999998923,71.00000775,0.999999846,0.99999988,25.99999963,1136.999979,337.9999823,497.0000073,216.9999828,0.999999846,64.00000796,0.999999846,4.30767E-08,18.99999868,1527.335287,584.9415127,187.21426,3.0043E-07,39.00662632,0,0,56.50477797,659.6681099,518.3106149,5.97224188,0,0,0,130.076593,5.308660106,C40028,40,28,116,12,14,144,1,147,181,195,272,0.404181185,TRUE,
26024,1294.000052,1016.000049,94.00000299,159.0000031,2.000000172,14.9999951,0,1.23566E-06,8.000000356,874.0000571,678.0000533,84.00000205,92.00000385,1.000000245,12.99999627,0,1.23566E-06,6.000000167,1196.397516,260.1732605,97.4331786,1.163392833,11.99713418,0,1.90778E-07,16.50200313,809.1285462,403.0452135,25.49138561,0,0,0,297.9954795,82.59646752,C26024,26,24,65,2,10,83,1,67,132,132,148,0.403726708,TRUE,
14016,1404.000191,1067.000149,144.0000163,6.999996105,0,183.0000301,0,0,2.999998996,985.0001286,692.0000998,138.0000113,4.999997815,0,148.0000206,0,0,1.999999071,1449.086679,233.8304318,2.39196428,0,262.7269221,0,0,1.31459E-06,950.1373597,482.037323,0.000443221,8.78698E-05,0,0,432.2199004,35.87960516,C14016,14,16,70,5,3,96,0,74,153,112,150,0.402298851,TRUE,
31035,1489.999868,1206.999873,248.9999923,15.99999797,3.999999722,10.00000519,0,0.999999988,2.999999358,1039.99991,804.9999101,210.9999965,10.99999882,1.999999979,8.00000506,0,0.999999988,1.999999676,1498.008043,234.5429376,12.68531253,0,37.88832087,0,12.55764541,17.78676534,1182.547061,469.2558135,0,0,0,0,673.4578201,39.83342729,C31035,31,35,69,2,10,90,1,84,161,135,117,0.401162791,TRUE,
50020,1515.999932,442.9999799,576.9999888,115.9999866,0.999999939,346.9999779,0,3.79357E-07,31.99999844,1127.999952,292.9999863,464.9999916,87.99998981,0.999999923,265.9999857,0,2.24576E-07,14.99999877,1686.009654,721.6857698,151.5430763,0,429.8604812,0,26.98628926,25.86994999,330.0640874,209.0841465,4.51158146,0,0,0,116.4683595,0,C50020,50,20,102,10,15,128,0,129,189,137,188,0.4,TRUE,
35004,1536.000085,958.0000629,428.0000288,20.99999404,9.9275E-08,97.00000436,0,2.000002633,29.99999263,1152.000061,655.0000356,369.0000256,15.99999805,9.9275E-08,89.00000367,0,2.000002247,20.99999585,2207.023953,769.6499726,5.900572619,0,207.2323239,0,1.919007525,76.09244429,1146.229632,916.644162,2.60981E-08,0,0,21.66722005,191.4615416,16.45670866,C35004,35,4,102,4,15,133,1,132,179,135,219,0.4,TRUE,
35018,1695.999831,1592.999834,65.99999724,10.00000223,2.35875E-07,12.99999886,0,9.84154E-08,13.99999854,1175.99988,1085.999884,64.9999952,9.000001902,2.35875E-07,12.99999886,0,9.84154E-08,2.999999746,1865.272665,110.7864174,84.98326287,2.278183637,15.13102433,0,5.10289E-10,29.61639501,1622.477382,562.4836842,4.128731071,0,3.58641E-07,1.984557326,1025.266933,28.61347548,C35018,35,18,79,0,2,115,2,77,162,179,155,0.398989899,TRUE,
26022,1429.999941,1298.999966,24.99999361,92.99998308,0,7.999998722,0,0.99999971,4.000000199,921.9999737,841.9999884,23.99999319,43.99999319,0,7.999998722,0,0,4.000000199,1149.011776,28.29815329,86.49624124,0,4.271420676,0,0,0,1029.945961,296.863635,7.78769E-07,17.0856764,0,0,620.9575731,95.03907586,C26022,26,22,43,2,3,58,2,41,105,75,112,0.398148148,TRUE,
35020,2348.999897,1500.999943,417.9999876,150.9999872,1.000000279,226.9999825,1.40905E-08,7.999998755,42.99999748,1685.999924,988.9999624,370.9999873,100.9999927,1.000000199,195.9999847,1.40905E-08,3.999999807,23.99999741,1936.457422,414.4117961,79.23520979,0,176.8737164,0,5.671565878,41.26133721,1219.003797,1010.07829,0,3.216395209,5.671565879,0,175.4215986,24.61594721,C35020,35,20,60,5,8,76,2,78,142,142,197,0.397350993,TRUE,
31041,1437.9999,1292.999902,69.00000108,37.00000014,2,21.9999972,0,5,9.999999209,1028.999926,903.9999271,65.00000076,28.00000035,2,19.99999749,0,4,6,652.6493595,36.74310628,7.47226E-07,0,5.970755886,0,4.40672E-07,0,609.9354961,240.6673178,1.77765E-07,0,12.40079586,1.47618E-07,351.8152037,5.052178415,C31041,31,41,50,1,0,75,1,49,146,126,112,0.393700787,TRUE,
14014,2370.999878,2195.999879,114.9999916,49.00000563,1.000001234,2.999999931,0,4,3.000000232,1522.999913,1372.999916,108.9999915,34.00000505,1.00000101,2.999999931,0,2,0.999999654,2225.781297,72.47339783,5.992526443,0,2.249723428,0,0,6.989318153,2138.076331,983.3118881,4.44672E-08,0,0,0,1148.52398,6.24046296,C14014,14,14,74,3,11,99,1,75,198,150,202,0.393617021,TRUE,
1039,1278.999941,668.9999502,531.9999936,31.999998,0.999999829,26.00000025,2.92797E-07,2.999999522,15.99999935,1061.999953,520.999962,480.999992,27.99999817,0.999999829,20.00000139,2.92797E-07,0.999999806,9.999999214,1113.665174,582.2292952,33.73133411,0,49.77532224,0,6.798839518,11.36509946,429.7652831,273.6098886,68.84721158,0,4.62658E-09,0,79.30336161,8.004821344,C01039,1,39,70,1,14,93,0,107,129,149,184,0.393258427,TRUE,
40038,1246.000071,176.0000162,938.000045,23.0000005,1,76.00000808,0,1,31.00000092,1094.000074,138.0000171,841.0000495,20.00000092,1,73.00000616,0,1,20.00000023,1475.411197,1047.040486,40.07539639,0,75.84104297,0,1.57791E-07,5.829169838,306.6251015,158.1687156,0,0,0,0,127.6979285,20.75845741,C40038,40,38,114,3,22,150,1,180,196,156,330,0.393103448,TRUE,
13039,1130.000012,872.0000217,242.9999891,3.000001233,0,6.999999793,0,1.999999978,2.999999732,789.0000023,569.0000124,208.9999897,2.00000059,0,5.999999812,0,0.999999999,1.999999856,1033.352627,262.6550242,0.999181367,0,17.49663041,0,0,2.37046E-07,752.2017907,491.3607827,5.05698E-07,0,2.177736866,0,218.0447322,40.61853836,C13039,13,39,90,3,10,126,0,147,163,188,151,0.3930131,TRUE,
47023,1302.999819,163.999973,871.9998721,39.99999381,18.9999933,192.9999865,0,1.000000317,14.00000019,1154.999841,128.9999785,801.9998847,35.99999484,15.99999474,158.9999894,0,0.999999726,11.99999909,1421.85985,933.307391,37.60644485,4.030877432,133.7387257,0,5.038596815,3.694973216,304.4428414,55.769084,8.86589E-07,2.15216E-06,0,0,235.0078376,13.66591675,C47023,47,23,97,8,17,126,0,179,178,220,284,0.391129032,TRUE,
30003,1170.000141,679.0001243,387.0000017,40.00000236,1.000001318,44.00001022,0.999999929,6.000000367,12.00000085,880.0000936,464.0000776,335.0000067,22.00000251,1.000000344,41.00000754,0.999999929,4.99999985,10.9999991,1717.867486,482.630871,0.554936919,0,122.9576207,0,0,4.13085E-07,1111.724057,954.4126673,0,0,0,0,116.6185236,40.69286587,C30003,30,3,59,2,11,78,1,93,118,99,154,0.390728477,TRUE,
1013,991.9999315,653.9999387,284.9999919,12.99999922,0.999999887,22.00000249,0,8.999999712,7.999999602,784.9999488,471.9999549,264.9999922,10.99999975,0.999999887,22.00000249,0,6.999999712,6.99999981,1277.268172,518.2501576,94.77050105,0,38.42052553,10.24545871,0,7.684097285,607.897432,459.3381872,1.1832E-06,0,0,0,122.9455513,25.61369234,C01013,1,13,39,2,4,54,1,40,81,76,115,0.39,TRUE,
31025,1369.99988,923.9999151,420.9999577,9.000000909,0,11.00000533,0,0.999999975,4.000000587,1014.999913,624.9999476,371.9999596,7.000000189,0,10.00000474,0,0.999999968,7.21306E-07,1180.364417,346.7800237,21.75095093,0,25.00512279,0,1.749695683,44.00636216,741.0722614,529.0670833,18.00368767,8.001638998,0,0,185.9998503,1.11503E-06,C31025,31,25,46,3,8,59,2,64,123,97,111,0.389830508,TRUE,
40008,1304.999909,276.9999792,847.9999384,67.99999372,8.5E-14,78.00000092,0,1.999999293,31.99999724,1116.999911,210.9999788,761.9999397,57.99999337,8.5E-14,66.00000183,0,1.999999293,17.99999826,1191.936693,762.2564495,29.96247641,0,29.94419035,0,4.58566E-05,177.6338538,192.139677,108.0225894,2.0137E-05,0,8.260098953,0,73.42479828,2.432170224,C40008,40,8,120,2,29,155,2,179,186,181,328,0.38961039,TRUE,
14015,2803.999982,2600.999982,130.9999977,50.99999774,3.46093E-08,15.00000523,3.999999684,1.999999824,2.67664E-07,1738.999991,1557.999991,126.9999975,37.99999798,3.46093E-08,13.00000454,2.999999792,0,1.78442E-07,1664.492965,75.74073943,2.39326E-07,0,10.369269,0,0,0,1578.382956,864.2559291,3.155864565,7.664242408,0,0,683.9208924,19.38602762,C14015,14,15,76,2,8,110,0,76,226,192,232,0.387755102,TRUE,
35023,1776.999868,1060.999919,490.9999704,69.99999272,5.000000037,120.9999858,1.46633E-07,7.61908E-08,28.99999992,1308.999908,698.9999475,430.9999768,52.99999525,3.000000037,105.9999879,1.46633E-07,7.61908E-08,17.00000042,1798.881075,473.6787634,26.62464387,0,161.9221369,0,9.18464E-08,23.50804061,1113.14749,911.828416,1.500031286,0,7.23467E-08,0,190.3188452,9.500197864,C35023,35,23,86,6,16,111,3,118,154,156,239,0.387387387,TRUE,
49020,2167.999815,746.9999733,789.9998793,467.9999802,4.999998869,92.99999141,0.999999585,12.99999972,50.99999227,1689.999825,476.9999765,717.999887,361.9999759,4.999998618,80.99999207,0.999999585,8.999999248,36.99999563,1839.534025,706.2627881,398.548241,0,72.36734068,0,5.774015015,67.92511928,588.6565208,490.1434616,0,0,0,0,98.51305917,0,C49020,49,20,149,16,19,196,5,200,256,254,375,0.387012987,TRUE,
30025,2496.999897,1349.999968,990.9999357,79.99999431,2.000000259,47.9999993,0,4.999999143,21.00000012,1932.99991,899.9999728,910.9999429,61.99999585,2.000000259,38.99999942,0,4.999999143,13.99999925,2427.549447,857.6654694,80.53990975,7.65445E-08,17.41726302,0,7.82621E-08,63.34599386,1408.580811,1207.691223,1.61594E-07,19.00379751,0,0,156.6043861,25.28140361,C30025,30,25,78,4,12,103,5,106,165,144,286,0.386138614,TRUE,
48030,844.9998652,75.99999509,598.9998937,49.99999208,3.08111E-08,91.99998755,4.27341E-08,1.000000468,26.99999627,758.999875,64.99999367,540.9999031,43.99999206,2.05407E-08,85.99998873,4.27341E-08,1.000000231,21.99999712,857.1994193,585.1974932,74.17294037,0,66.01960313,0,9.458410544,22.43777738,99.91319469,84.62308557,0,0,4.348696749,0,7.405628707,3.53578366,C48030,48,30,88,6,15,115,4,153,139,183,203,0.385964912,TRUE,
10007,1427.737298,1170.35091,127.4188536,113.9675348,7.000000148,5.66065E-08,0,0,8.999999444,987.9320377,805.0294127,111.9350831,62.9675419,3.000000182,5.66065E-08,0,0,4.999999663,2044.008723,209.5514531,247.5049763,0,3.63101E-07,0,5.50435E-08,1.516E-12,1586.952293,1309.801869,49.79419714,4.564097706,0,0,192.499762,30.2923671,C10007,10,7,76,7,8,103,3,76,156,111,118,0.385786802,TRUE,
10013,1656.000078,1172.999968,60.00000248,391.000108,4.000000538,2,0,3.12796E-07,25.99999925,1169.000049,853.999976,51.0000026,243.0000715,3.000000538,2,0,0,15.99999867,3481.029307,159.5181902,1947.653622,0,1.93221E-08,0,0,10.36982085,1363.487674,1298.831246,23.26549151,0,3.05438E-07,0,41.39093517,1.02744E-06,C10013,10,13,114,14,11,153,4,125,242,235,143,0.385135135,TRUE,
14018,762.999992,462.9999841,263.9999998,16.000006,4.02871E-07,17.000002,0,2.98186E-08,2.999999654,560.9999976,311.9999907,221.9999997,10.00000514,4.02871E-07,14.000002,0,0,2.999999654,284.273217,93.67182043,3.94626E-05,0,5.738276191,0,5.66622E-09,0,184.863081,80.49021415,2.13738E-05,6.0833E-05,6.79946E-09,5.66622E-09,95.0676641,9.305120486,C14018,14,18,33,2,7,43,1,56,80,51,81,0.38372093,TRUE,
31023,1457.999871,1094.999869,308.9999936,16.00000306,3.000000186,22.0000037,0,1.999999862,11.00000102,1048.999921,712.9999215,290.999993,14.00000274,3.000000186,22.0000028,0,9.48673E-08,6.000000563,1306.133808,377.4437327,19.39438362,0,40.2804868,0,7.459346538,38.0427318,823.5131266,563.9277029,0,1.90106E-05,0,0,223.7805213,35.8048833,C31023,31,23,51,5,6,70,1,80,114,91,116,0.383458647,TRUE,
49025,1844.000197,191.0000469,977.0000969,454.0000393,8.000000246,147.0000037,1,6.000003859,60.00000576,1613.000162,154.0000374,905.0000823,372.0000326,6.000000244,128.0000018,1,4.000001996,43.00000542,1794.910667,1024.157508,440.5309561,0,161.3212079,0,0,42.92928729,125.9717076,104.4465485,0.538910485,3.95575E-07,0,0,19.26173443,1.724513745,C49025,49,25,128,10,21,171,4,174,202,216,393,0.383233533,TRUE,
35027,1838.000112,1265.000064,353.000022,48.00001089,5.999999852,129.000015,0.999999853,7.999999874,28.00000065,1280.000088,807.000048,303.0000165,33.00000921,4.999999889,113.000013,0.999999853,6.999999737,11.00000197,1757.568371,294.9088048,51.75526857,0,242.1486581,0,8.328434486,38.92563064,1121.501574,1024.859621,7.49996841,0,8.328434552,0,18.44154742,62.37200227,C35027,35,27,74,8,11,99,2,97,133,151,196,0.381443299,TRUE,
27007,1458.999779,522.9999416,769.9998697,92.99997286,7.999999655,46.9999946,0,1.000000008,17.0000006,1217.999825,374.9999622,717.9998805,52.9999882,7.999999482,45.99999465,0,1.000000008,16.99999965,1207.669542,532.6926839,72.88373885,0,60.15582739,0,0,47.1644991,494.7727928,301.6496611,7.645092322,0,0,0,165.1838134,20.29422602,C27007,27,7,87,8,17,117,0,149,147,161,289,0.379912664,TRUE,
14030,1868.000038,1753.000043,98.99999656,9.999998841,2,0.999999862,4.11187E-07,1,1.999999921,1176.000027,1090.000029,75.99999837,5.999999188,0,0.999999862,4.11187E-07,1,1.999999921,1923.000062,118.0000005,9.25965E-07,0,1.1927E-06,0,0,0,1805.00006,625.0000388,17.00000003,0,0,0,1163.00001,1.0742E-05,C14030,14,30,30,2,3,44,0,29,126,95,111,0.379746835,TRUE,
26023,1260.000058,1089.000047,78.00000785,61.00000375,5.999999779,3.000000444,0,13.99999865,9.000000551,859.0000361,726.0000277,65.00000725,45.00000156,5.999999706,3.000000444,0,8.999998747,5.000000643,1356.751608,143.0822069,89.81752871,1.484794184,12.3814697,0,9.859317865,1.605005574,1098.521285,729.2479026,29.69572631,2.95872E-07,1.13476E-07,0,328.0557658,11.52189018,C26023,26,23,41,4,3,59,1,44,98,87,118,0.37962963,TRUE,
49023,1953.999983,546.9999777,703.0000105,559.9999941,2.000000589,100.9999981,1.66677E-07,8.999998268,32.00000316,1621,374.9999889,666.000009,458.0000012,2.000000589,86.9999977,1.66677E-07,6.999999,26.00000331,1406.879953,664.966048,374.5415773,0,35.39037088,0,3.51222E-07,39.07468992,292.9072664,159.3055773,10.83013109,0,0,0,88.11513858,34.6564195,C49023,49,23,111,9,17,149,7,131,193,194,361,0.37883959,TRUE,
30007,1683.000006,1073.000008,514.9999981,16.0000034,6.999999235,45.99999643,0,3,23.00000074,1259.000004,718.0000088,461.999997,13.00000207,4.999999454,40.99999615,0,3,17.00000055,1499.929612,464.5412358,14.51164025,0.963361927,62.14410853,0,0,65.37638547,892.3928799,753.4636698,3.4E-14,0,0,0,124.3735817,14.55562837,C30007,30,7,73,5,7,106,2,101,196,127,226,0.378238342,TRUE,
