full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"01011",1371.000190704240140,151.000037133570771,1080.000133927208935,44.000017715085541,3.999999694187475,62.999998753499703,0.000000000000000,2.000001161444855,27.000002319243254,1214.000168905516830,114.000035114643239,983.000116650720088,35.000013925238513,0.999999923546869,58.999999660081805,0.000000000000000,0.000001161444855,22.000002469841476,1754.849980018401538,1337.753545838296304,79.444595989062876,0.000000000000000,86.118880583770988,0.000000000000000,0.000000000000000,52.906071699787191,198.626885907484308,155.376443740144140,0.000000371884538,0.000000000000000,0.000000116529262,0.000000000000000,22.897668534095086,20.352773144831275,C01011,1.000000000000000,11.000000000000000,73.000000000000000,2.000000000000000,16.000000000000000,87.000000000000000,2.000000000000000,1.000000000000000,11.000000000000000,149.000000000000000,104.000000000000000,175.000000000000000,232.000000000000000,"307","9","16","5","44","39","4","6","22","52","1","4","102","3","0",0.029315961000000,0.052117264000000,0.016286645000000,0.143322476000000,0.127035831000000,0.013029316000000,0.019543974000000,0.071661238000000,0.169381107000000,0.003257329000000,0.013029316000000,0.332247557000000,0.009771987000000,0.000000000000000,0.787746159000000,0.032093371000000,0.110138597000000,0.045951853000000,0.024070021000000
"01012",1500.000031910883763,129.000011881746161,1275.000020959433186,22.999998543707711,1.000000120240320,43.999999923768286,0.000000000000000,3.999999817906768,24.000000664081746,1362.000025590658652,107.000008709753857,1172.000016940414980,15.999999405619468,1.000000120240320,43.000000186143573,0.000000000000000,2.999999817906768,20.000000410579485,1389.489455235257083,1169.691336166940573,31.973743184123460,0.000000000000000,28.979094116255176,0.000000000000000,0.000000036847102,29.475289179107058,129.369992551983728,40.214034122683387,6.740468663440784,0.000000035282709,0.000000145946203,0.000000000000000,80.917607525850855,1.497882058779809,C01012,1.000000000000000,12.000000000000000,74.000000000000000,6.000000000000000,34.000000000000000,105.000000000000000,5.000000000000000,1.000000000000000,12.000000000000000,139.000000000000000,161.000000000000000,134.000000000000000,302.000000000000000,"349","10","16","4","52","31","9","22","37","48","4","0","110","4","2",0.028653295000000,0.045845272000000,0.011461318000000,0.148997135000000,0.088825215000000,0.025787966000000,0.063037249000000,0.106017192000000,0.137535817000000,0.011461318000000,0.000000000000000,0.315186246000000,0.011461318000000,0.005730659000000,0.849999996000000,0.015333332000000,0.086000006000000,0.029333333000000,0.019333333000000
"01013",991.999931486043806,653.999938697355560,284.999991873785802,12.999999221818463,0.999999886522455,22.000002492837822,0.000000000000000,8.999999711805220,7.999999601918394,784.999948776600263,471.999954916866159,264.999992204828288,10.999999753705882,0.999999886522455,22.000002492837822,0.000000000000000,6.999999711805219,6.999999810034528,1277.268172206657937,518.250157593800736,94.770501052490928,0.000000000000000,38.420525526099560,10.245458705154769,0.000000000000000,7.684097285029956,607.897432044081938,459.338187188117047,0.000001183195573,0.000000000000000,0.000000000000000,0.000000000000000,122.945551331125330,25.613692341644107,C01013,1.000000000000000,13.000000000000000,39.000000000000000,2.000000000000000,4.000000000000000,54.000000000000000,1.000000000000000,1.000000000000000,13.000000000000000,40.000000000000000,81.000000000000000,76.000000000000000,115.000000000000000,"148","1","9","5","31","19","6","1","15","27","1","1","30","0","2",0.006756757000000,0.060810811000000,0.033783784000000,0.209459459000000,0.128378378000000,0.040540541000000,0.006756757000000,0.101351351000000,0.182432432000000,0.006756757000000,0.006756757000000,0.202702703000000,0.000000000000000,0.013513514000000,0.287298399000000,0.013104839000000,0.659274177000000,0.022177423000000,0.018145162000000
"01014",1305.999888438468133,214.999997659316364,788.999899449395798,140.000016787582467,0.999999946689377,124.999978105332104,0.000000000000000,4.999999643400538,30.999996846751543,1091.999901810077972,162.999996144528296,701.999911679047273,107.000009594417307,0.999999946689377,94.999987841136985,0.000000000000000,3.999999727962303,19.999996876296272,1411.532327003532146,1007.227795102376831,15.755429060847456,0.000000000000000,104.515701679380257,0.000000000000000,0.000000010694321,36.755990472454172,247.277410677779130,144.759817146818790,0.000000861924756,0.000000000000000,0.000000000000000,0.000000000000000,82.017850185688218,20.499742483347312,C01014,1.000000000000000,14.000000000000000,112.000000000000000,10.000000000000000,15.000000000000000,82.000000000000000,1.000000000000000,1.000000000000000,14.000000000000000,147.000000000000000,123.000000000000000,184.000000000000000,241.000000000000000,"291","9","11","9","48","51","8","7","20","26","10","0","90","2","0",0.030927835000000,0.037800687000000,0.030927835000000,0.164948454000000,0.175257732000000,0.027491409000000,0.024054983000000,0.068728522000000,0.089347079000000,0.034364261000000,0.000000000000000,0.309278351000000,0.006872852000000,0.000000000000000,0.604134737000000,0.107197572000000,0.164624821000000,0.095712089000000,0.028330781000000
"01015",1263.000187530189351,512.000043341180685,643.000105930141103,49.000014722389359,0.000000000000000,34.000020878169707,1.000000000000000,4.000000372100153,20.000002286208264,1044.000163903790508,389.000037208937044,576.000102704317101,32.000009341307006,0.000000000000000,30.000012114470646,1.000000000000000,1.000000372104280,15.000002162654305,1281.876357750571515,690.356267902033437,108.274368384822594,0.000000000000000,33.533656852041652,0.000000000000000,5.090399752598375,91.094265852502332,353.527399006573148,140.954132336636434,0.000000008470122,0.000000000000000,0.000000000000000,0.000000000000000,194.120567536651663,18.452699124814977,C01015,1.000000000000000,15.000000000000000,49.000000000000000,9.000000000000000,24.000000000000000,110.000000000000000,2.000000000000000,1.000000000000000,15.000000000000000,85.000000000000000,171.000000000000000,134.000000000000000,249.000000000000000,"247","11","15","7","44","22","8","10","28","28","2","0","70","2","0",0.044534413000000,0.060728745000000,0.028340081000000,0.178137652000000,0.089068826000000,0.032388664000000,0.040485830000000,0.113360324000000,0.113360324000000,0.008097166000000,0.000000000000000,0.283400810000000,0.008097166000000,0.000000000000000,0.509105313000000,0.038796522000000,0.405383980000000,0.026920044000000,0.019794140000000
"01016",1000.000032060685157,602.000010278860486,339.000008782674172,18.000014662507848,1.999999902616271,21.999998033060848,1.000000000000000,3.000000000000000,13.000000400965352,816.000018658610657,452.000002209064291,309.000008920929758,16.000009376680215,1.999999902616271,21.999998033060848,1.000000000000000,2.000000000000000,12.000000216259025,1068.977332509864254,355.356404729200619,0.000005790854077,0.000000205912625,18.961080384447914,0.000000266740777,0.000000000000000,9.000000562892028,685.659840569816197,620.737682476421128,0.000000329240395,0.000000580542421,0.000000000000000,0.000000000000000,61.862373503875958,3.059783679736359,C01016,1.000000000000000,16.000000000000000,57.000000000000000,3.000000000000000,8.000000000000000,129.000000000000000,0.000000000000000,1.000000000000000,16.000000000000000,64.000000000000000,164.000000000000000,141.000000000000000,214.000000000000000,"332","13","13","1","60","40","3","19","47","39","0","0","95","1","1",0.039156627000000,0.039156627000000,0.003012048000000,0.180722892000000,0.120481928000000,0.009036145000000,0.057228916000000,0.141566265000000,0.117469880000000,0.000000000000000,0.000000000000000,0.286144578000000,0.003012048000000,0.003012048000000,0.338999998000000,0.018000014000000,0.601999991000000,0.021999997000000,0.019000000000000
"01017",1349.000043827479885,828.000030304741131,384.000010036330536,110.999999880140379,3.000000939539466,7.000001549354113,0.000000000000000,0.000000000000000,16.000001117374460,1014.000040660077843,574.000024686439929,349.000010183851657,73.000002168551077,3.000000469769733,7.000001549354113,0.000000000000000,0.000000000000000,8.000001602111185,1260.234006107629057,523.004913337996641,47.597514753508776,8.267147287436643,22.437471353510897,0.000000000000000,0.000000000000000,9.573001427425579,649.353957947750700,519.986585554668409,4.133573669720224,2.086542509614514,0.010379334495456,0.000000001279473,102.963260170869347,20.173616707103307,C01017,1.000000000000000,17.000000000000000,73.000000000000000,9.000000000000000,11.000000000000000,110.000000000000000,3.000000000000000,1.000000000000000,17.000000000000000,83.000000000000000,168.000000000000000,114.000000000000000,286.000000000000000,"270","5","7","8","61","18","7","20","25","40","4","2","67","2","4",0.018518519000000,0.025925926000000,0.029629630000000,0.225925926000000,0.066666667000000,0.025925926000000,0.074074074000000,0.092592593000000,0.148148148000000,0.014814815000000,0.007407407000000,0.248148148000000,0.007407407000000,0.014814815000000,0.284655298000000,0.082283170000000,0.613787994000000,0.005189030000000,0.014084508000000
"01018",1435.999889721433419,699.999951847270040,521.999952461480234,151.999988709567049,0.999999353977125,20.999999107882218,1.999999959720292,5.000000054799158,32.999998226737404,1113.999907380759851,495.999962763609858,474.999957560147550,99.999990471921436,0.999999353977125,18.999998995880564,0.999999979860146,2.000000021920526,19.999998233442884,1415.086021093873342,755.150296253185388,141.180867299375024,0.000000000000000,21.341305641396247,0.000000000000000,0.000000165555221,0.000002225757139,497.413549508604490,433.390029126163995,0.000000018874570,0.000000000000000,0.000000000000000,0.000000000000000,64.023519684360551,0.000000679205423,C01018,1.000000000000000,18.000000000000000,79.000000000000000,8.000000000000000,10.000000000000000,127.000000000000000,1.000000000000000,1.000000000000000,18.000000000000000,104.000000000000000,185.000000000000000,150.000000000000000,284.000000000000000,"298","11","9","14","60","23","3","26","29","56","1","0","64","2","0",0.036912752000000,0.030201342000000,0.046979866000000,0.201342282000000,0.077181208000000,0.010067114000000,0.087248322000000,0.097315436000000,0.187919463000000,0.003355705000000,0.000000000000000,0.214765101000000,0.006711409000000,0.000000000000000,0.363509744000000,0.105849582000000,0.487465185000000,0.014623956000000,0.028551533000000
"01019",1772.999737005960014,1065.999772275854184,576.999979973271138,59.999987770851270,0.999999921276742,45.999997792497730,1.000000058813203,4.999999648433275,16.999999564962526,1412.999811694207892,757.999846005230211,538.999980492224154,57.999987191615695,0.999999921276742,42.999997765832525,1.000000058813203,2.999999794357154,10.000000464858067,1588.877435926362750,748.910484866782099,16.235670732012206,0.000000000000000,23.939095772229155,0.000000000000000,0.000007795540395,35.845947174047993,763.946229585750984,571.528941359869805,0.000021278049510,33.999762806518142,5.443003119994661,0.000000000000000,152.974480519375589,0.000020501943133,C01019,1.000000000000000,19.000000000000000,100.000000000000000,0.000000000000000,14.000000000000000,184.000000000000000,4.000000000000000,1.000000000000000,19.000000000000000,126.000000000000000,262.000000000000000,182.000000000000000,351.000000000000000,"319","23","7","8","53","34","5","11","35","51","2","0","87","1","2",0.072100313000000,0.021943574000000,0.025078370000000,0.166144201000000,0.106583072000000,0.015673981000000,0.034482759000000,0.109717868000000,0.159874608000000,0.006269592000000,0.000000000000000,0.272727273000000,0.003134796000000,0.006269592000000,0.325437149000000,0.033840946000000,0.601240795000000,0.025944729000000,0.013536381000000
"01020",1107.999917297672710,513.999946589422279,400.999982503117337,142.999993458229198,3.999999060460534,18.999997496822012,0.000000000000000,1.999999922751741,24.999998266869710,900.999932586315026,378.999959499977876,374.999982505032449,104.999996351541995,1.999999530230267,18.999997496822012,0.000000000000000,0.000000096561557,20.999997106148854,989.211182306026217,521.667050345924167,48.906291223948358,0.000000000000000,35.864608292374413,0.000000000000000,0.000000000000000,11.737509798516061,371.035722645263093,255.616881104876796,0.000000083348092,3.912502574189427,0.000001914688734,0.000000000000000,73.685477375771015,37.820859592389056,C01020,1.000000000000000,20.000000000000000,50.000000000000000,8.000000000000000,11.000000000000000,116.000000000000000,1.000000000000000,1.000000000000000,20.000000000000000,72.000000000000000,166.000000000000000,111.000000000000000,241.000000000000000,"235","5","8","7","40","13","2","11","24","61","0","4","58","2","0",0.021276596000000,0.034042553000000,0.029787234000000,0.170212766000000,0.055319149000000,0.008510638000000,0.046808511000000,0.102127660000000,0.259574468000000,0.000000000000000,0.017021277000000,0.246808511000000,0.008510638000000,0.000000000000000,0.361913369000000,0.129061376000000,0.463898903000000,0.017148013000000,0.027978339000000
"01021",1348.000140938306686,131.000047269643204,1061.000068817178999,37.000012129994204,0.000000426017298,88.000006483885016,0.000000032630324,3.000002104010631,28.000003674946996,1225.000124521646057,106.000035499323715,985.000067370041279,33.000008727182276,0.000000260915208,78.000006424930874,0.000000032630324,3.000001689899369,20.000004516723209,2155.764819430880380,1706.526429748348846,18.356856469933081,0.000000277068992,147.449632102984083,0.000000000000000,0.000000574411325,87.335648137006174,196.096252121127236,93.816849450383941,0.000002787198277,0.000000000000000,47.844236937495140,0.000000000000000,50.485314758956861,3.949848187093016,C01021,1.000000000000000,21.000000000000000,89.000000000000000,4.000000000000000,5.000000000000000,71.000000000000000,5.000000000000000,1.000000000000000,21.000000000000000,154.000000000000000,78.000000000000000,163.000000000000000,232.000000000000000,"291","8","12","1","54","45","5","13","24","43","0","4","81","1","0",0.027491409000000,0.041237113000000,0.003436426000000,0.185567010000000,0.154639175000000,0.017182131000000,0.044673540000000,0.082474227000000,0.147766323000000,0.000000000000000,0.013745704000000,0.278350515000000,0.003436426000000,0.000000000000000,0.787091957000000,0.027448077000000,0.097181034000000,0.065281897000000,0.022997035000000
"01022",1042.000071899954264,708.000031558141472,249.000012231997317,38.000030554057744,4.999998463918980,32.999996929935243,0.000000000000000,0.000000000000000,9.000002161903591,757.000053033033623,465.000027612620329,225.000010941848188,30.000017097808502,4.999998463918980,26.999996982181120,0.000000000000000,0.000000000000000,5.000001934656575,1266.226768981600799,454.572892192048698,108.598252624658102,0.000000000000000,65.500579033509041,0.000000000000000,6.403149776853068,43.586975768469088,587.564919586062956,497.192442027081029,11.327610975698342,0.000000000000000,0.000000000000000,0.000000000000000,59.836065801920483,19.208800781363230,C01022,1.000000000000000,22.000000000000000,58.000000000000000,2.000000000000000,7.000000000000000,63.000000000000000,1.000000000000000,1.000000000000000,22.000000000000000,68.000000000000000,99.000000000000000,122.000000000000000,180.000000000000000,"189","4","3","6","31","30","1","13","21","28","0","0","48","2","2",0.021164021000000,0.015873016000000,0.031746032000000,0.164021164000000,0.158730159000000,0.005291005000000,0.068783069000000,0.111111111000000,0.148148148000000,0.000000000000000,0.000000000000000,0.253968254000000,0.010582011000000,0.010582011000000,0.238963527000000,0.036468357000000,0.679462555000000,0.031669861000000,0.013435700000000
